id,charging_duration,energy_consumed,no_of_evs_charging,traffic_flow,peak_traffic_hours,vehicle_type,avg_vehicle_speed,temperature,humidity,precipitation,wind_speed,distance_to_nearest_road,public_holiday_or_event,charging_price_per_kWh,government_incentives,charging_pile_usage_rate
364,0.92779029,6.492068756,1,260,18,sedan,41.80055772,28.85747506,45.12801566,2.628862865,6.904983462,3.029334256,0,0.171816285,0,1.34404009
365,1.30886162,23.9649871,1,373,18,SUV,79.78848949,-3.37335752,70.00969495,3.63112518,1.673477035,1.483781519,0,0.246771728,0,1.810862918
366,2.276489449,43.65033634,1,179,18,SUV,74.78955386,13.41480759,78.49207705,3.94586954,6.784303581,1.784922579,1,0.233573495,0,2.907504316
367,1.34016345,12.8871734,5,128,18,sedan,21.62397846,25.86971228,48.33106217,6.720959563,12.74737852,2.812323981,1,0.457065122,1,2.793475558
368,0.576778323,4.581789129,5,362,18,SUV,76.50509269,10.89308068,44.62799241,9.121864653,3.71812194,2.928985677,1,0.360157057,1,2.213492716
369,1.661686618,26.39760373,3,311,12,sedan,34.39565134,0.052302053,61.36614701,3.394719132,0.331033848,2.354089873,0,0.446945696,0,2.614810505
370,1.799214748,34.26106167,4,212,18,sedan,72.24951054,-5.013032987,71.23739185,5.71124407,2.986831123,1.391019442,0,0.146333456,1,2.961851748
371,0.634579268,6.735170696,5,304,12,sedan,74.19229907,9.004905037,62.65321761,3.364625837,6.780459959,0.67117803,0,0.305097192,1,2.009210867
372,0.84640256,5.86055825,4,411,8,SUV,26.76230296,-5.909752337,73.5182197,1.131024158,14.22909339,3.370164434,1,0.169510103,0,1.994467126
373,2.229160548,18.86301262,4,322,8,SUV,21.80891257,9.183270416,89.29712326,7.971454184,7.622697916,1.166302416,1,0.431534115,1,3.430501421
374,2.103449627,23.53361714,3,299,8,truck,53.69782806,5.552006765,89.17620853,9.440130744,10.05323673,3.997326404,0,0.444742879,1,3.151573861
375,1.937850728,15.98645813,3,430,20,truck,42.1276707,29.0187717,71.86657581,7.092535028,7.702019743,4.801654879,1,0.183318381,0,3.040962523
376,0.656800018,4.977001342,2,376,12,truck,28.97801673,27.57818076,35.43217545,9.917280263,3.240827969,2.036643194,0,0.275119524,0,1.543891464
377,1.431427505,27.35280813,1,466,8,SUV,26.32195281,17.22808505,47.68319896,1.12090181,14.67165041,2.601500486,0,0.128623743,1,1.930684295
378,2.342575194,16.59807269,4,341,20,sedan,56.56453626,18.76317927,84.49683343,1.610817953,10.56691742,3.965400269,0,0.16681667,0,3.450059256
379,1.111843057,12.88098544,1,154,20,sedan,20.9063681,11.910404,39.91907056,8.773861497,14.51237925,4.785085309,0,0.22252613,1,1.689107585
380,2.3926021,45.56603884,5,257,12,truck,70.87809857,11.54193138,73.32635435,7.554820376,7.232510903,1.395577044,0,0.165524419,0,3.827650251
381,1.87765272,25.67936385,5,353,8,truck,52.73161835,16.32529544,73.45798122,7.34329236,10.82715914,1.897630574,1,0.292231315,0,3.379392204
382,2.294151759,24.86960861,5,135,12,sedan,54.33567836,6.733099313,58.24598068,1.59473094,4.907195995,2.815437192,1,0.219870116,1,3.564136075
383,1.779264351,29.79588182,5,459,12,sedan,71.54085261,34.00734411,35.29706494,5.788805573,2.616762327,2.892498085,0,0.380543767,0,3.24308425
384,0.795888885,10.06464563,1,359,12,sedan,62.98083831,31.78444321,44.83304374,0.645283293,12.01796224,4.250225929,1,0.22088603,0,1.373742345
385,1.086919981,20.9434195,5,343,8,SUV,63.61009672,30.72380319,67.3163242,5.476245512,1.72934935,3.061328134,1,0.440991301,1,2.491338664
386,0.784576743,8.453453335,4,439,20,truck,32.73714652,-9.158821969,55.99720694,9.763489958,4.195276677,2.048535122,1,0.376448769,1,2.059386482
387,1.794781891,10.34886941,5,110,20,truck,37.7025325,20.87282345,52.27485797,5.988157322,9.263818554,4.949609937,0,0.411248741,1,3.051972712
388,2.442723042,41.80657904,2,355,8,truck,60.06454081,-2.303813329,79.47072757,8.578385016,13.84746414,2.176458199,1,0.246451373,0,3.325884555
389,0.917366111,17.184097,3,480,8,truck,53.87951418,5.782333296,33.64090702,3.160460207,1.426125764,4.481968973,1,0.475726523,0,1.971813922
390,1.445647403,22.90902931,2,490,12,sedan,77.05763447,19.84394422,50.1983802,4.845677631,10.18312443,1.141185847,0,0.409238858,0,2.19742021
391,2.26241736,37.31944685,1,458,20,sedan,41.42517467,25.93572892,37.37417854,7.632777503,14.22810934,2.758277634,0,0.384348777,1,2.930723907
392,1.664519539,30.75498318,3,456,18,SUV,56.48305474,30.48268112,83.16604739,0.880114222,5.681917989,4.890612766,1,0.459430962,0,2.56163883
393,1.457803063,7.851715369,5,360,12,truck,62.4634608,14.71123124,63.83833549,4.358802141,11.75115195,3.471376627,1,0.109276686,1,2.965604231
394,0.724239396,13.17803684,1,161,18,sedan,70.77870857,11.4441334,84.8892513,9.094599037,14.47067535,3.00179856,0,0.252999564,0,1.239220834
395,2.183149702,15.5911754,4,442,20,SUV,41.56894788,3.667580449,70.34467196,3.589983363,0.710381882,1.025361174,1,0.441345447,1,3.389573646
396,1.611402587,24.08953742,3,116,18,sedan,20.70926708,9.276565933,76.58915086,6.107574518,9.982683758,4.279808408,0,0.351321511,0,2.520874194
397,2.392140252,41.39257814,2,340,8,SUV,74.59939795,-5.407968811,86.16690545,0.454015126,0.671727205,1.82382558,0,0.111456988,0,3.032653047
398,1.330534223,23.53369059,5,109,20,SUV,31.1024473,30.31814177,65.80086841,0.567212851,8.895634784,2.574677632,1,0.364591858,1,2.573980059
399,1.052866848,12.08061121,5,173,18,truck,68.75518645,-5.825852737,33.07020787,7.097792945,12.98389952,0.915608385,1,0.291871933,0,2.615107686
400,0.963115473,17.6652478,3,297,12,truck,38.84223489,33.43524696,63.93233146,6.42296806,14.41112167,1.099366176,0,0.26269842,1,1.915884737
401,1.401153655,7.818539894,2,170,12,truck,63.05532568,13.40666257,31.23963591,5.554081939,2.400264407,1.131247423,1,0.470587241,1,2.193050984
402,0.702650019,6.549556353,2,238,18,truck,47.65365914,8.772274319,76.25294208,6.105948438,2.251166363,4.598123587,1,0.389786568,0,1.548769705
403,2.276321873,39.45105471,3,377,20,sedan,74.24117684,13.43895848,38.83497048,8.975876215,0.897060203,1.723576117,1,0.495622265,0,3.381645603
404,0.557830641,4.451676632,2,400,8,sedan,73.6403639,13.15811023,64.49742362,4.363326,3.225274539,3.355929543,0,0.192906735,1,1.264240101
405,0.987129474,9.192374737,5,446,8,sedan,56.44246217,4.00333783,83.20268764,3.314865317,6.578484358,0.954759365,0,0.259523935,1,2.350866555
406,2.418791541,48.15849173,4,151,12,sedan,41.47522008,25.8369417,46.81292568,5.81182377,9.835156413,4.925641504,0,0.466261645,1,3.474890311
407,0.681770668,11.8652659,4,198,18,sedan,55.81339105,10.14872761,84.31696222,4.671201205,0.409312024,3.527797962,1,0.463999587,1,1.906291121
408,2.42014257,45.38321075,2,406,20,sedan,44.47256887,34.66836278,77.1243483,0.673306738,10.98674169,1.248000976,0,0.349374803,0,3.132156925
409,0.953407411,5.988688532,1,449,18,sedan,58.89311049,-5.036000761,79.13796012,6.073447933,14.57177574,1.755553623,1,0.286494796,0,1.57443152
410,1.206955009,18.06643641,1,243,18,SUV,63.17809803,-9.347472177,63.25312731,8.107414967,14.07661771,2.991480045,0,0.203910405,0,1.807628279
411,1.434965124,20.32357525,1,488,20,sedan,41.3079083,20.12052389,42.45030159,5.293219445,5.879192477,3.010637818,1,0.118989959,1,2.082287119
412,1.437048657,28.07939221,2,404,12,sedan,52.99833073,32.43345617,66.7449174,7.918708902,2.99183071,2.237705983,1,0.39092462,1,2.412476248
413,0.852840851,11.34323242,5,121,8,SUV,27.87147693,16.54457427,66.88886628,9.280366577,9.342827074,3.926953535,0,0.376955116,1,2.153630793
414,2.350529719,18.34019136,2,291,20,truck,47.70157783,6.397506818,82.17219693,7.239923048,8.596093808,2.621975433,0,0.443957587,1,3.079057561
415,1.388921709,19.19063088,1,441,20,SUV,77.61065124,32.13628605,67.99949358,5.974352798,7.462217418,3.508410917,0,0.236678181,1,1.921219923
416,2.304372389,32.07093649,1,159,8,sedan,60.59751128,24.13992656,61.85961145,1.484955516,11.51602124,0.894009208,0,0.440187195,1,2.739609399
417,2.228802289,28.87232658,2,174,12,truck,70.77312079,2.236770638,83.70063169,5.763886284,9.335280601,1.835998057,1,0.381854115,0,2.980952503
418,2.172457197,20.8997903,3,106,20,sedan,41.19266613,-3.155877954,75.80502184,9.006139401,7.248923908,1.325937054,0,0.191329568,0,3.069167629
419,2.406680119,37.74316755,4,476,12,truck,77.43199614,8.579067948,79.79315606,4.461185201,4.162917984,4.195663117,0,0.467702852,0,3.608742663
420,0.707367219,9.973686442,1,202,18,sedan,51.80805468,-7.03239423,71.9923549,1.802494508,8.917523279,4.372225215,1,0.451824702,0,1.178632809
421,2.09900588,12.9940642,3,412,18,SUV,61.54137603,8.792434154,53.85020207,4.248132801,3.952586694,3.230299516,1,0.171061988,1,3.20905971
422,0.94318764,17.57431333,4,253,20,truck,55.1824878,-5.769984108,32.47909143,4.030510617,1.955196735,1.057134854,0,0.187674252,0,2.147101248
423,1.802694604,11.00525219,5,403,12,SUV,61.58265982,27.68999521,83.13845033,6.037214965,2.122704254,3.547542165,0,0.471569382,1,3.217483112
424,1.558575934,23.95527059,1,285,8,truck,74.38311671,-9.158151469,35.7084471,5.173792251,13.61590161,4.325880143,1,0.490059888,1,2.262726449
425,0.665794066,4.961248291,3,497,12,SUV,61.47067485,-8.389060111,54.00908841,7.55843136,10.0004731,1.007886439,1,0.459994662,1,1.768824279
426,1.637756098,18.26703399,4,220,20,SUV,60.65475889,32.46669498,69.05617138,7.069700849,4.325108011,3.642676848,0,0.465356926,1,2.819748702
427,1.010043999,10.78692024,4,269,18,SUV,71.00426488,28.38828556,77.34258772,8.54267245,5.796090359,1.765445476,1,0.204541772,1,2.303359125
428,0.772637813,13.08553696,3,136,20,truck,55.89448461,-2.06822239,76.688946,2.246552143,9.95942469,4.61386849,1,0.345151023,1,1.638974395
429,0.517250596,7.738570431,3,174,20,SUV,26.29741413,16.53246031,60.29374513,4.755296833,13.07916147,2.368018911,0,0.192748426,0,1.373160201
430,2.306353645,18.23491407,3,305,20,sedan,51.0021833,-8.962444693,52.49670041,0.836292184,7.398721153,1.894845705,1,0.182608427,1,3.317584971
431,2.363830326,43.38396577,3,408,12,SUV,76.91436303,10.32112828,58.41859943,1.025959264,10.3874758,3.77025786,0,0.394735444,1,3.319445274
432,0.752303984,13.26010437,1,489,12,sedan,61.01226543,-7.786609514,77.3948715,0.620869189,0.454123857,3.473783195,0,0.473073379,0,1.236138761
433,1.124868894,13.04031082,1,155,8,sedan,78.45033616,12.93452163,65.81016007,1.334246102,12.72404217,4.523971914,1,0.310099764,1,1.640193993
434,1.229468938,11.39627366,3,304,18,SUV,37.85093782,1.259808594,82.18827713,7.915263569,4.400663351,1.316334084,1,0.213844237,0,2.35423687
435,2.135115164,19.48821782,1,346,18,SUV,28.02518072,-9.127996541,74.30760191,6.713038017,12.43344857,3.984828683,1,0.478895833,1,2.707293503
436,1.742391268,19.69188917,1,421,20,SUV,20.36149097,12.70211824,39.59499463,1.787654055,3.89120941,1.046256314,0,0.291259618,1,2.173110845
437,1.783671144,16.17242782,5,480,12,SUV,71.09068528,-7.23815105,31.69073169,4.631897361,10.41369312,2.481063037,1,0.106513189,1,3.271709045
438,0.832862395,9.954432055,4,239,12,SUV,49.04196763,30.47841282,45.12936219,1.154845815,14.36411243,3.331011689,1,0.469250294,1,2.027671917
439,1.003482437,19.27897878,1,251,8,SUV,26.64613149,-4.054225449,80.76204582,8.378297745,5.655836445,0.565770926,0,0.450634454,0,1.557132477
440,1.218068804,12.88880895,3,323,12,truck,42.10509141,18.14423166,45.56235527,9.241402564,13.97156913,0.944002492,0,0.355757139,0,2.209039591
441,1.751409783,17.10208946,1,245,20,sedan,53.00228331,18.86141012,56.38277932,1.372258464,14.42754579,0.637371129,1,0.261929072,0,2.254474457
442,1.435785275,19.65645786,3,441,20,sedan,45.05125981,20.60727431,67.96299682,8.5825557,2.828194517,2.749670069,0,0.483674117,0,2.492724652
443,0.51583825,8.524123119,5,232,18,SUV,63.86363481,-3.151943434,79.12773202,8.165617574,7.230462442,3.488169636,1,0.370271185,0,1.925286504
444,1.912069189,20.2940236,4,310,12,sedan,77.63781197,-9.579224858,85.55603117,8.996634736,13.19668547,3.159166433,1,0.465251584,0,3.176083664
445,2.365705433,34.54730276,4,244,8,SUV,70.38375067,0.343353813,56.32280491,4.364885159,6.513516574,2.140604712,1,0.30853917,1,3.605864082
446,1.632908047,28.81466741,1,183,20,sedan,58.04842639,17.18774456,66.35295623,7.89300253,10.55837404,1.051992904,0,0.195568185,1,2.194063568
447,2.245252792,37.71315173,2,304,18,truck,74.28320547,27.58704555,75.79395135,8.546096738,0.345596501,4.085155695,0,0.379535317,1,3.035463981
448,1.330290105,20.0722695,3,405,20,SUV,37.64341359,22.53491748,86.56283701,5.837506952,12.94484702,2.619213201,1,0.265011666,0,2.35412082
449,1.833976139,10.466855,1,301,18,truck,66.1805105,25.72104422,77.97376067,1.210955067,13.36967422,2.32502588,0,0.290379633,1,2.25160199
450,0.691688663,6.234613527,2,352,12,truck,78.60423183,-1.005341472,58.19949415,9.265246065,1.655289589,1.478482276,1,0.405541216,1,1.627798322
451,0.767867521,4.259462334,2,102,20,SUV,70.1252339,33.17559983,70.91107581,3.787532991,1.571193047,1.039198659,0,0.464324711,1,1.393232339
452,1.186903921,9.855450378,2,298,8,truck,75.81073201,17.67737052,68.74108239,3.669234183,9.646323612,3.315127337,0,0.410738361,1,1.976958254
453,0.61680548,4.191492761,4,138,8,truck,51.64889259,3.638599088,50.83604223,7.483408781,11.00870448,4.557498173,1,0.140328095,0,1.809886506
454,2.460198025,13.07313259,2,247,20,truck,33.76508897,3.82597542,48.63092266,3.478696786,13.58312429,3.723546499,1,0.331968262,1,3.194306127
455,0.933196948,11.57421416,4,461,18,sedan,28.48965756,33.68540953,38.588056,5.33288089,5.849571761,3.840719176,1,0.247639817,0,2.136956167
456,2.125628995,34.83250871,2,270,12,truck,74.54532567,11.03515135,68.42037985,6.187825745,6.88908141,3.611273159,1,0.10989564,0,3.029510456
457,1.092018308,5.491405493,5,393,20,truck,41.80092498,5.207695299,84.48936953,8.978789913,3.760434934,1.499863675,0,0.124998003,0,2.527505662
458,2.463883057,36.93828595,1,350,8,SUV,53.63518663,33.2434256,70.57784565,3.576871492,11.43042166,2.898086265,1,0.41037249,1,3.063477828
459,1.302350261,16.94245341,5,124,8,truck,25.83672727,28.42218243,37.84031827,5.663288817,5.346763278,4.330606676,1,0.228015172,0,2.733412446
460,1.559689105,29.71026736,1,190,12,SUV,34.1139905,18.03821985,75.66564678,5.115658877,5.990213472,0.914957153,0,0.150559357,0,1.973450626
461,1.793959767,35.23046863,3,270,18,SUV,44.4325664,22.33090126,72.71485625,5.844676706,9.158239509,4.363948306,1,0.318615851,1,2.886571011
462,0.562656106,8.062886784,1,219,20,truck,64.29968972,18.08936528,42.50037323,6.763864077,11.92841025,2.673227564,1,0.297134827,1,1.178532704
463,2.287578403,28.47681475,4,479,12,SUV,53.50473385,7.2854993,83.40344119,1.782077438,12.80351445,1.200968986,1,0.291734895,0,3.419121244
464,1.298777166,23.11398358,4,243,8,truck,26.96447164,1.341471163,49.43146723,0.444544802,11.48793374,1.890250121,0,0.312283368,0,2.248801067
465,0.79129559,7.60397346,3,171,20,truck,70.70190042,32.32412511,36.62733903,7.91256468,4.954345875,4.541697015,0,0.489297426,0,1.837821445
466,1.596531444,23.71139833,4,254,8,SUV,59.64934334,30.33453581,61.13758602,0.043550424,3.880549498,3.765008749,0,0.328853602,0,2.60671421
467,1.365055046,17.44604516,4,178,12,sedan,51.52425042,33.28149159,54.20036811,5.639530949,1.569367832,4.561456981,0,0.486323218,1,2.560769548
468,1.870726525,18.65861458,1,277,12,SUV,40.78095522,6.853707982,77.34467536,5.776350143,10.13854254,3.02766874,0,0.492143687,1,2.440089807
469,1.185870153,15.41799911,1,418,8,sedan,77.15029158,29.25479231,61.61147168,1.3499122,4.487572494,0.872012002,1,0.178055704,1,1.757007217
470,1.972218816,31.11894849,2,356,18,truck,51.10995907,2.037760081,85.81724139,5.828573976,9.016114724,1.978653582,1,0.131419077,0,2.755283013
471,2.449478869,26.23682898,1,100,8,sedan,22.04965815,24.64310664,62.84317359,0.328391664,3.471832411,2.081017836,0,0.439538029,0,2.825253187
472,2.116974699,18.078555,5,351,8,truck,29.38022518,4.168056925,34.51479932,7.960045048,1.563681873,2.741576159,1,0.36917026,1,3.676241026
473,1.435117967,21.07269976,4,101,20,sedan,41.80778945,-7.632156347,39.81563114,8.593458494,11.22103263,1.099613311,1,0.345314621,1,2.704179295
474,0.502540898,9.884408425,5,353,18,SUV,52.07060136,31.44276006,61.29580011,5.2361051,9.166551853,2.69946077,0,0.445715883,1,1.888637801
475,2.10621664,20.96932898,4,135,18,SUV,66.6878754,32.1720613,39.33349688,9.912945125,7.653046007,2.024099656,0,0.498444259,1,3.303829921
476,1.305441959,10.80987328,5,378,20,SUV,30.21300338,-0.309316322,53.3024774,2.780916817,14.11868825,2.193519701,1,0.277655133,0,2.748570821
477,2.281901554,13.96487319,5,488,8,sedan,43.43581266,29.09662232,33.87746661,8.9365154,8.05740487,3.87229046,1,0.424840562,1,3.827790208
478,0.52384836,6.702941143,3,438,18,sedan,72.5045191,0.795886683,77.03118139,1.175058115,0.451210366,4.729124996,1,0.143053652,0,1.46042286
479,2.133409803,36.42976626,1,335,20,truck,57.93131721,-5.8150977,70.42988654,5.272931036,5.412953359,3.362370602,1,0.380314666,0,2.738369855
480,1.521917311,30.21277604,5,209,20,sedan,54.59818087,-9.695462967,84.2997102,5.306570285,12.28709852,1.143770026,0,0.282095184,0,2.785147188
481,1.955260539,16.7985052,2,480,20,truck,76.53021047,16.83869876,83.94271646,5.680162269,4.065071042,4.01379492,0,0.363224889,0,2.762451278
482,2.389744112,46.4168034,1,226,18,truck,20.79665683,5.894759855,61.10168351,8.731002122,3.605548713,3.475058417,1,0.466169035,0,2.999259128
483,1.904066052,26.04675182,4,295,20,sedan,51.6195807,1.312065995,75.8450598,3.675323721,14.61372921,4.811297378,0,0.382835587,1,3.032347048
484,0.935715684,17.14302103,2,359,20,SUV,46.86068873,17.69009445,54.35702379,6.443190405,4.529220116,3.8963728,1,0.204629455,0,1.833883157
485,0.613997084,7.245529406,2,167,20,truck,75.42371414,7.739833005,31.88165943,3.179289545,4.215482975,1.100793671,0,0.425728392,0,1.28452493
486,2.159351674,25.0136924,4,337,12,truck,36.74196241,31.96192895,35.40500589,0.861222343,1.644992905,3.706902317,0,0.202267745,0,3.265313077
487,0.865944815,10.2272831,5,379,8,SUV,42.28498433,6.824739185,81.0078073,7.687677992,0.487467892,3.474788006,0,0.240198887,0,2.246775552
488,0.647712396,4.546247879,5,201,8,truck,32.15138562,10.61152715,63.78629103,8.856700566,6.653723209,4.306845524,0,0.381727394,1,1.993411501
489,1.565323844,30.57375817,3,462,12,truck,76.92049573,10.96752203,46.00865493,1.48650243,2.446497685,0.782444341,0,0.305161505,1,2.493365734
490,1.806409282,19.23038552,3,138,8,truck,78.31858365,11.72312758,30.25678117,3.880772809,9.838927923,4.661890865,0,0.381942036,0,2.76468654
491,1.605143966,23.45035881,1,165,20,sedan,38.46606465,28.17074783,51.37867238,0.258797035,4.494795304,2.221947653,0,0.113574277,0,2.050407299
492,1.205096403,18.30170033,1,254,18,SUV,45.37811022,29.58064413,89.71243723,8.039888478,13.8116691,0.688792719,1,0.152887063,1,1.892359845
493,0.61193456,8.468727456,2,237,18,sedan,78.72989066,32.594191,68.20956237,1.74037502,8.582634208,4.49648307,1,0.148045723,0,1.334662389
494,0.907156727,9.640815815,3,443,8,sedan,77.80216305,13.10782652,80.14414213,8.152693206,5.538865661,3.385766789,1,0.451195171,0,2.076468612
495,1.849572653,27.00527796,2,351,12,truck,43.08582039,-8.676639766,66.01829632,9.471994632,2.121855269,2.950275566,1,0.198714823,0,2.76128007
496,1.044014685,13.43967789,3,360,8,sedan,47.39381848,32.7321252,55.68044489,4.636276859,9.867728848,0.889958481,1,0.268297266,0,2.075453596
497,0.951283503,16.68092293,5,231,20,SUV,64.00485671,14.54819981,79.07155453,4.891584705,13.13629055,0.838931045,1,0.313759221,0,2.415248499
498,1.398890889,20.23291141,4,225,8,sedan,50.46668452,13.95238629,74.34612024,5.853908679,1.051258825,3.147522645,1,0.154780008,1,2.687089627
499,1.336613207,20.10999889,3,237,20,truck,23.10259871,6.389258803,52.33325277,4.905053037,11.585779,3.18379078,0,0.284323804,1,2.242883614
500,2.003302474,24.62222257,4,220,18,sedan,32.43938787,22.29876117,85.44896065,5.550131672,4.110336729,2.419103171,0,0.122325983,0,3.155295535
501,1.225888589,20.78364275,1,380,20,SUV,72.00875182,32.87499072,82.50824956,5.222263064,1.106677107,1.479879732,0,0.125529182,0,1.770834353
502,2.209933348,22.00220538,1,184,12,sedan,44.46692248,-6.550622438,66.86630985,3.762265996,8.246934737,2.795393793,0,0.145067008,1,2.71957928
503,2.203703344,39.95094724,4,262,8,sedan,22.80573592,6.670760528,51.15981187,2.833150756,2.210613064,3.525292084,0,0.100607781,0,3.199412283
504,0.664716523,7.445408345,4,349,8,truck,50.28047124,18.4177629,44.04547941,6.690573153,8.373478231,1.797645661,0,0.270437858,1,1.909562978
505,1.720057909,22.61237166,3,133,12,truck,66.40260774,-3.307374662,57.65600511,2.65910172,9.990132676,2.12161998,0,0.172586354,1,2.643586546
506,0.748363466,8.642959579,1,365,12,truck,43.19738363,12.48252111,75.25476494,5.481418048,11.212077,1.039615994,1,0.208204644,0,1.328934446
507,1.969107511,36.57475658,2,428,18,SUV,57.52675081,-3.772686528,54.01972111,2.810525622,5.141488332,1.549040229,0,0.413094339,1,2.629425053
508,1.604979148,9.556915975,3,433,18,sedan,40.1911107,-5.109898968,49.85071803,5.003099219,3.354323735,2.398294128,0,0.49496279,1,2.586981525
509,1.445291842,18.29787656,3,100,8,truck,41.1549168,-8.290735971,73.55688539,7.366115701,13.9178655,2.390252904,0,0.437685787,0,2.355212187
510,1.227353421,12.65750832,4,478,20,SUV,41.30045653,20.942279,55.22276183,3.489276724,14.76962155,2.864564904,1,0.11327726,1,2.453816651
511,1.917979895,19.06172217,3,278,20,sedan,52.7811846,-2.649584574,32.91319257,0.458489875,10.86221267,2.392253322,0,0.176349896,0,2.837617684
512,2.399762423,39.97819991,1,298,8,SUV,58.37293343,32.44071757,50.17319362,5.010114052,11.73228972,2.067885526,0,0.21983432,0,2.972764444
513,1.494548045,9.696005631,2,439,18,sedan,20.9662786,-9.713865129,75.01736098,6.526004792,4.633456044,0.744591192,1,0.21874021,1,2.378817059
514,1.263310323,18.31491238,5,154,8,SUV,61.49544654,-5.801504332,61.95108785,6.237575751,9.380611076,2.466872389,1,0.126374931,1,2.738406197
515,2.364791058,19.00022495,2,365,18,sedan,30.4411834,13.57502341,35.35156371,8.985408329,13.55633279,0.611777646,0,0.36544319,1,3.127588844
516,1.63562313,20.06421889,1,248,8,truck,68.12757904,-3.091060927,81.2684956,9.852045048,2.054434222,2.097418453,1,0.237510875,1,2.344123114
517,1.087279361,9.399766792,4,440,20,SUV,57.8635129,6.314956772,50.04401636,2.638992182,3.478456136,3.257399854,0,0.293804673,0,2.165878701
518,1.016095036,12.51611827,5,203,8,SUV,61.49718772,10.77301604,75.09084294,0.258666707,3.086353283,1.034436275,0,0.228047398,1,2.238274715
519,1.18503299,21.70053588,4,300,8,truck,32.22825609,7.805715787,85.90140696,5.896918373,14.13020575,4.810508304,1,0.495041055,1,2.354298206
520,2.171717702,15.06760344,4,494,18,SUV,41.21781475,-8.699562303,45.5018255,4.020022166,7.029597881,4.398295364,1,0.203239576,0,3.496634135
521,1.250528205,8.508752667,1,305,18,sedan,58.06052215,12.21587005,78.44771427,6.807649577,5.072272431,1.081717489,1,0.43392365,0,1.917294004
522,1.6302946,21.1913786,2,285,20,SUV,77.90814206,4.816718309,35.15721339,0.001920155,8.218022818,2.010924222,1,0.382414905,1,2.360083932
523,1.460126575,12.13138432,3,290,18,truck,52.85182282,2.328633454,52.12587643,7.242874199,9.588629305,4.050631849,0,0.440112921,1,2.438710006
524,2.28265857,22.36388772,1,220,12,SUV,49.46693191,-5.508856403,73.63013293,7.549650887,2.137755931,1.113195191,1,0.103235953,0,2.973488386
525,1.246908385,17.0448619,3,207,12,sedan,72.54292506,23.17853175,52.02771095,1.544097316,10.39655569,3.820986128,0,0.334535361,0,2.129705546
526,0.71095204,8.023025076,3,217,12,SUV,68.71344912,7.690328303,69.00785958,4.999950834,13.28827781,1.930547891,1,0.376902266,1,1.804056646
527,2.14243077,34.98839483,1,129,18,truck,69.10210508,30.4732878,88.9075023,9.698392896,5.035788521,3.596677954,1,0.250330514,0,2.75739323
528,0.800052217,15.20862155,3,359,18,SUV,49.71608402,12.49205465,50.53730428,0.814444477,8.135540871,1.792839022,0,0.246519175,1,1.632319886
529,0.821593401,6.876107636,2,337,18,SUV,34.74336873,11.57067696,48.16016464,1.498277977,3.123179154,4.188416569,1,0.310369885,0,1.610542165
530,2.097664297,28.78461445,5,391,12,sedan,59.98477943,18.80053049,54.84728842,3.259514072,4.814350652,1.573999954,1,0.352607103,1,3.461192069
531,0.577733348,5.504768978,1,213,12,SUV,49.72135859,11.76489502,36.94252744,6.376659241,12.51891414,1.055064,1,0.432567782,0,1.175645364
532,2.128787176,34.28860393,1,401,8,SUV,40.67615907,17.19736089,50.22900002,2.010036239,9.10653314,4.976107591,1,0.46937575,0,2.75963506
533,1.074986058,12.12953784,4,421,18,sedan,63.15082134,7.921300663,47.09982515,4.302700931,12.81094446,1.092648075,1,0.452158499,0,2.336291072
534,1.659089638,33.11129381,5,174,8,SUV,25.77011846,-7.390038125,43.12413099,6.473321712,1.119911712,4.343116904,1,0.107465995,0,3.14100206
535,0.773263131,12.60962972,1,216,12,sedan,58.52937045,25.30357497,67.95811509,2.710294923,13.29852647,3.992256834,0,0.128787471,0,1.176240285
536,0.664164123,12.01667658,3,308,8,SUV,30.35518081,-7.384156689,72.3312107,4.231340054,1.882468204,1.195950314,1,0.380631457,0,1.703414895
537,1.209933953,18.76590046,1,413,18,sedan,29.72750549,16.88734461,34.94567042,1.526136111,1.1496187,4.928543735,0,0.26241409,1,1.737838511
538,1.922594121,31.10173091,2,421,18,sedan,24.02330485,22.75862608,30.47577044,2.656572427,6.958702798,4.171699451,1,0.235465661,1,2.668473104
539,2.083711642,27.24407143,1,385,12,truck,49.20643016,-1.888011778,45.34532542,2.534557346,10.57039022,1.737753188,1,0.186241603,1,2.750263894
540,2.021275075,20.57192463,2,251,18,sedan,23.79860429,17.16309947,65.56510248,8.070916161,10.90794617,4.649998505,0,0.425356882,0,2.7961269
541,0.53721161,5.568851621,3,218,12,sedan,48.08091195,20.13201995,57.52439412,9.572928849,10.07305097,2.153263869,0,0.441226338,1,1.507826705
542,2.35760374,44.90912829,1,374,8,sedan,56.75825096,31.18388731,31.79606441,6.520586853,2.265510297,1.113687488,1,0.22905141,0,3.002777663
543,1.398329447,11.52442783,1,201,20,sedan,45.36186025,16.83375177,52.89107968,2.804043906,3.899077624,2.829597562,0,0.139813355,1,1.877081105
544,1.876241702,30.90034263,1,297,18,SUV,32.94175514,12.85384255,48.07074887,7.951456743,13.94051668,1.549674528,1,0.409681853,1,2.569541843
545,2.015146091,36.04959236,5,417,12,sedan,71.21607345,20.89662684,68.79307398,0.686245954,6.860696393,0.517912329,1,0.18850277,1,3.41969401
