id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
1762,2967734,3.49,0,2019-14-09, 15:40:1787, 17:11:1765,15,18,3.47,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,3
1763,8564410,4.03,0,2019-15-09, 15:40:1788, 17:11:1766,14,15,1.513888889,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,1
1764,8474234,4.84,0,2019-16-09, 15:40:1789, 17:11:1767,13,14,1.748055556,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,1
1765,4530796,2.8,0,2019-17-09, 15:40:1790, 17:11:1768,15,18,2.745833333,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,3
1766,6947251,6.1,0,2019-18-09, 15:40:1791, 17:11:1769,13,15,2.599722222,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,2
1767,1296682,4.33,0,2019-19-09, 15:40:1792, 17:11:1770,13,15,2.468055556,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,2
1768,5546072,2.52,0,2019-20-09, 15:40:1793, 17:11:1771,13,14,1.336666667,Sun,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,1
1769,4893331,2.52,0,2019-21-09, 15:40:1794, 17:11:1772,15,17,1.485555556,Sun,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,2
1770,6490714,5,0,2019-22-09, 15:40:1795, 17:11:1773,13,15,2.013611111,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,2
1771,9483217,5.14,0,2019-23-09, 15:40:1796, 17:11:1774,14,17,2.108888889,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,3
1772,6204223,6.49,0,2019-24-09, 15:40:1797, 17:11:1775,14,17,2.808888889,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,3
1773,7739584,6.54,0,2019-25-09, 15:40:1798, 17:11:1776,12,16,3.823055556,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,4
1774,2509133,4.08,0,2019-26-09, 15:40:1799, 17:11:1777,13,15,2.531944444,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,2
1775,8952693,5.97,0,2019-27-09, 15:40:1800, 17:11:1778,14,17,2.249722222,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,3
1776,4318935,3.56,0,2019-28-09, 15:40:1801, 17:11:1779,13,14,1.135833333,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,1
1777,1058719,3.34,0,2019-29-09, 15:40:1802, 17:11:1780,15,17,1.488055556,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,2
1778,5770383,4.33,0,2019-30-09, 15:40:1803, 17:11:1781,15,18,2.586666667,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Sep,3
1779,9143422,5.16,0,10-01-2019, 15:40:1804, 17:11:1782,14,18,3.871388889,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,4
1780,8127201,8.29,0,10-02-2019, 15:40:1805, 17:11:1783,13,17,3.913888889,Sun,ios,5.135871,81375624,369001,493904,0,1,1,2019,Oct,4
1781,6271703,5.83,0,10-03-2019, 15:40:1806, 17:11:1784,13,15,2.703055556,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1782,2682313,4.38,0,10-04-2019, 15:40:1807, 17:11:1785,12,15,2.901111111,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1783,8928652,5.86,0,10-05-2019, 15:40:1808, 17:11:1786,12,15,2.783055556,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1784,3363309,6.47,0,10-06-2019, 15:40:1809, 17:11:1787,12,15,3.208888889,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1785,2459300,3.35,0,10-07-2019, 15:40:1810, 17:11:1788,12,14,2.257777778,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1786,7049885,2.21,0,10-08-2019, 15:40:1811, 17:11:1789,15,17,1.249722222,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1787,3319802,4.31,0,10-09-2019, 15:40:1812, 17:11:1790,13,14,1.727222222,Wed,ios,5.135871,81375624,369001,493904,0,1,1,2019,Oct,1
1788,7782206,4.11,0,10-10-2019, 15:40:1813, 17:11:1791,15,18,2.762777778,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1789,1183559,6.89,0,10-11-2019, 15:40:1814, 17:11:1792,13,15,2.592777778,Thu,ios,5.135871,81375624,369001,493904,0,1,1,2019,Oct,2
1790,8017360,4.5,0,10-12-2019, 15:40:1815, 17:11:1793,15,18,2.511111111,Sat,ios,5.135871,81375624,369001,493904,0,1,1,2019,Oct,3
1791,3596356,4.77,0,2019-13-10, 15:40:1816, 17:11:1794,13,15,2.712777778,Sun,ios,5.135871,81375624,369001,493904,0,1,1,2019,Oct,2
1792,3156957,4.74,0,2019-14-10, 15:40:1817, 17:11:1795,13,15,2.048333333,Mon,ios,5.135871,81375624,369001,493904,0,1,1,2019,Oct,2
1793,6885772,3.39,0,2019-15-10, 15:40:1818, 17:11:1796,12,14,2.073888889,Tue,ios,5.135871,81375624,369001,493904,0,1,1,2019,Oct,2
1794,7297546,5.58,0,2019-16-10, 15:40:1819, 17:11:1797,15,18,2.626944444,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1795,9548643,3.9,0,2019-17-10, 15:40:1820, 17:11:1798,13,15,2.685555556,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1796,2645754,2.99,0,2019-18-10, 15:40:1821, 17:11:1799,13,14,1.5525,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,1
1797,7504369,4,0,2019-19-10, 15:40:1822, 17:11:1800,15,18,2.841111111,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1798,7176540,3.17,0,2019-20-10, 15:40:1823, 17:11:1801,13,15,2.091666667,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1799,7410623,5.83,0,2019-21-10, 15:40:1824, 17:11:1802,13,15,1.908611111,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1800,9100549,4.55,0,2019-22-10, 15:40:1825, 17:11:1803,13,16,3.267222222,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1801,2978966,4.43,0,2019-23-10, 15:40:1826, 17:11:1804,13,15,2.452222222,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1802,3179906,2.53,0,2019-24-10, 15:40:1827, 17:11:1805,13,14,1.027777778,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,1
1803,2701200,5.47,0,2019-25-10, 15:40:1828, 17:11:1806,13,14,1.711666667,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,1
1804,3973016,2.77,0,2019-26-10, 15:40:1829, 17:11:1807,15,17,2.117222222,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1805,2254806,7.64,0,2019-27-10, 15:40:1830, 17:11:1808,13,15,2.912777778,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1806,1137306,6.74,0,2019-28-10, 15:40:1831, 17:11:1809,12,16,3.857222222,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,4
1807,5617977,4.3,0,2019-29-10, 15:40:1832, 17:11:1810,13,15,1.995555556,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,2
1808,6891719,4.11,0,2019-30-10, 15:40:1833, 17:11:1811,13,14,1.734166667,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,1
1809,1948402,6.43,0,2019-31-10, 15:40:1834, 17:11:1812,12,15,2.820833333,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Oct,3
1810,8630917,3.79,0,11-01-2019, 15:40:1835, 17:11:1813,13,14,1.670555556,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1811,4172273,4.77,0,11-02-2019, 15:40:1836, 17:11:1814,12,14,2.289166667,Sun,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1812,7678427,6,0,11-03-2019, 15:40:1837, 17:11:1815,12,14,2.241388889,Mon,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,2
1813,9364678,1,0,11-04-2019, 15:40:1838, 17:11:1816,14,15,0.791944444,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1814,2901521,3.22,0,11-05-2019, 15:40:1839, 17:11:1817,13,14,1.711111111,Tue,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,1
1815,3167155,2.44,0,11-06-2019, 15:40:1840, 17:11:1818,17,18,0.813611111,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1816,8430381,3.19,0,11-07-2019, 15:40:1841, 17:11:1819,12,14,1.518611111,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1817,1619447,3.34,0,11-08-2019, 15:40:1842, 17:11:1820,17,18,1.176944444,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1818,2490164,3.7,0,11-09-2019, 15:40:1843, 17:11:1821,13,14,1.497777778,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1819,8654006,3.6,0,11-10-2019, 15:40:1844, 17:11:1822,17,18,1.363055556,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1820,6294252,4.24,0,11-11-2019, 15:40:1845, 17:11:1823,13,15,2.265833333,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1821,8152363,4.37,0,11-12-2019, 15:40:1846, 17:11:1824,13,14,1.717777778,Tue,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,1
1822,5625879,4.6,0,2019-13-11, 15:40:1847, 17:11:1825,10,12,2.836666667,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1823,5170977,3.34,0,2019-14-11, 15:40:1848, 17:11:1826,17,18,1.138611111,Thu,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,1
1824,7100216,4.69,0,2019-15-11, 15:40:1849, 17:11:1827,13,14,1.840833333,Fri,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,1
1825,4978658,3.39,0,2019-16-11, 15:40:1850, 17:11:1828,17,18,1.216388889,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1826,6754700,5.67,0,2019-17-11, 15:40:1851, 17:11:1829,13,15,2.357777778,Sat,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1827,6992180,6.06,0,2019-18-11, 15:40:1852, 17:11:1830,13,15,1.935277778,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1828,2651815,6,0,2019-19-11, 15:40:1853, 17:11:1831,13,15,2.239444444,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1829,4603055,6.85,0,2019-20-11, 15:40:1854, 17:11:1832,13,15,2.408055556,Wed,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,2
1830,4488441,5.88,0,2019-21-11, 15:40:1855, 17:11:1833,9,12,2.220555556,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,3
1831,9939055,3.73,0,2019-22-11, 15:40:1856, 17:11:1834,17,18,1.380555556,Thu,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,1
1832,4298186,3.04,0,2019-23-11, 15:40:1857, 17:11:1835,10,11,1.678611111,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1833,1773703,2.86,0,2019-24-11, 15:40:1858, 17:11:1836,15,18,2.589722222,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,3
1834,3308074,7.69,0,2019-25-11, 15:40:1859, 17:11:1837,13,15,2.420555556,Sat,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1835,8979054,3.74,0,2019-26-11, 15:40:1860, 17:11:1838,12,14,2.081666667,Sun,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,2
1836,5731348,2.88,0,2019-27-11, 15:40:1861, 17:11:1839,17,18,0.923055556,Sun,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1837,9661400,3.82,0,2019-28-11, 15:40:1862, 17:11:1840,11,13,2.014444444,Mon,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,2
1838,3181964,1.41,0,2019-29-11, 15:40:1863, 17:11:1841,14,15,0.844722222,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Nov,1
1839,7804143,2.86,0,2019-30-11, 15:40:1864, 17:11:1842,11,12,1.14,Tue,ios,5.135871,81375624,369001,493904,0,1,1,2019,Nov,1
1840,8270745,3.43,0,12-01-2019, 15:40:1865, 17:11:1843,17,18,1.271111111,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1841,7272756,2.69,0,12-02-2019, 15:40:1866, 17:11:1844,9,11,1.169722222,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1842,1471051,1.85,0,12-03-2019, 15:40:1867, 17:11:1845,15,15,0.731944444,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,0
1843,7183386,2.24,0,12-04-2019, 15:40:1868, 17:11:1846,10,11,1.318888889,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1844,4439814,2.27,0,12-05-2019, 15:40:1869, 17:11:1847,16,18,1.611944444,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1845,9195599,4.76,0,12-06-2019, 15:40:1870, 17:11:1848,10,12,2.108888889,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1846,9256682,3.51,0,12-07-2019, 15:40:1871, 17:11:1849,17,18,1.290833333,Fri,ios,5.135871,81375624,369001,493904,0,1,1,2019,Dec,1
1847,7536785,1.2,0,12-08-2019, 15:40:1872, 17:11:1850,10,11,1.745,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1848,7862463,1.4,0,12-09-2019, 15:40:1873, 17:11:1851,12,13,1.215,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1849,1750871,2.81,0,12-10-2019, 15:40:1874, 17:11:1852,9,11,1.696388889,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1850,8752271,1.27,0,12-11-2019, 15:40:1875, 17:11:1853,15,17,1.328333333,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1851,5917410,4.57,0,12-12-2019, 15:40:1876, 17:11:1854,9,12,2.006944444,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,3
1852,4152980,2.93,0,2019-13-12, 15:40:1877, 17:11:1855,17,18,1.171388889,Wed,ios,5.135871,81375624,369001,493904,0,1,1,2019,Dec,1
1853,2666060,4.22,0,2019-14-12, 15:40:1878, 17:11:1856,10,12,1.980833333,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1854,1773744,2.71,0,2019-15-12, 15:40:1879, 17:11:1857,17,18,1.075277778,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1855,4712810,3.5,0,2019-16-12, 15:40:1880, 17:11:1858,10,11,1.320277778,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1856,9497216,4.93,0,2019-17-12, 15:40:1881, 17:11:1859,10,12,2.255,Sat,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1857,8031798,1.08,0,2019-18-12, 15:40:1882, 17:11:1860,14,18,3.427777778,Sat,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,4
1858,8474006,3.51,0,2019-19-12, 15:40:1883, 17:11:1861,12,14,2.438888889,Sun,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1859,9266328,2.3,0,2019-20-12, 15:40:1884, 17:11:1862,17,18,0.73,Sun,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1860,2872588,2.99,0,2019-21-12, 15:40:1885, 17:11:1863,9,11,1.351388889,Mon,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1861,3169844,2.68,0,2019-22-12, 15:40:1886, 17:11:1864,12,13,1.1025,Tue,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,1
1862,3723668,5.6,0,2019-23-12, 15:40:1887, 17:11:1865,10,12,2.141388889,Wed,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1863,8456236,2.93,0,2019-24-12, 15:40:1888, 17:11:1866,17,18,0.947777778,Wed,ios,5.135871,81375624,369001,493904,0,1,1,2019,Dec,1
1864,1133038,2.9,0,2019-25-12, 15:40:1889, 17:11:1867,11,13,1.405555556,Thu,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1865,3831208,0,0,2019-26-12, 15:40:1890, 17:11:1868,12,12,0.0175,Fri,ios,21.02383,81375624,955429,493904,0,1,1,2019,Dec,0
1866,5584844,4.72,0,2019-27-12, 15:40:1891, 17:11:1869,12,14,2.078333333,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1867,2214150,2.5,0,2019-28-12, 15:40:1892, 17:11:1870,15,17,1.301666667,Fri,ios,5.135871,81375624,955429,493904,0,1,1,2019,Dec,2
1868,2951259,6.08,0,2019-29-12, 15:40:1893, 17:11:1871,12,15,2.995,Sat,ios,5.135871,81375624,369001,493904,0,1,1,2019,Dec,3
1869,2518203,6.55,0,2019-30-12, 15:40:1894, 17:11:1872,12,15,3.151944444,Sun,ios,5.135871,81375624,369001,493904,0,1,1,2019,Dec,3
1870,1963332,6.41,0,2019-31-12, 15:40:1895, 17:11:1873,16,19,2.186666667,Mon,ios,19.1037002,32015313,653450,503205,0,3,1,2019,Dec,3
1871,6748253,6.49,1.3,01-01-2020, 15:40:1896, 17:11:1874,13,18,5.386666667,Tue,ios,19.1037002,32015313,228137,503205,0,3,1,2020,Jan,5
1872,3831488,0,0,01-02-2020, 15:40:1897, 17:11:1875,12,12,0.028888889,Wed,ios,21.02383,32015313,507660,202527,0,3,1,2020,Jan,0
1873,3291654,0,0,01-03-2020, 15:40:1898, 17:11:1876,11,11,0.472777778,Wed,ios,21.02383,32015313,414088,566549,0,3,1,2020,Jan,0
1874,9188340,5.96,0.8,01-04-2020, 15:40:1899, 17:11:1877,14,18,4.888611111,Wed,ios,19.5069888,32015313,131897,566549,0,3,1,2020,Jan,4
1875,2535316,6.52,0,01-05-2020, 15:40:1900, 17:11:1878,19,21,2.205833333,Tue,ios,21.090316,92192265,414088,566549,0,3,1,2020,Jan,2
1876,7522551,6.85,0,01-06-2020, 15:40:1901, 17:11:1879,18,20,2.356944444,Wed,ios,21.090316,92192265,131897,566549,0,3,1,2020,Jan,2
1877,4254990,0,0,01-07-2020, 15:40:1902, 17:11:1880,15,15,0.021388889,Thu,ios,21.02383,92192265,514669,566549,0,3,1,2020,Jan,0
1878,6080623,6.69,0,01-08-2020, 15:40:1903, 17:11:1881,14,16,2.345833333,Fri,ios,21.090316,92192265,514669,566549,0,3,1,2020,Jan,2
1879,4595266,6.47,0,01-09-2020, 15:40:1904, 17:11:1882,15,17,2.354722222,Mon,ios,21.090316,92192265,414088,566549,0,3,1,2020,Jan,2
1880,7882118,0,0,01-10-2020, 15:40:1905, 17:11:1883,18,18,0.021944444,Tue,ios,21.02383,92192265,228137,503205,0,3,1,2020,Jan,0
1881,7955353,6.88,0,01-11-2020, 15:40:1906, 17:11:1884,13,16,3.149722222,Fri,ios,21.090316,92192265,131897,566549,0,3,1,2020,Jan,3
1882,6511872,6.83,0,01-12-2020, 15:40:1907, 17:11:1885,16,19,2.312777778,Wed,ios,14.9564766,92192265,228137,503205,0,3,1,2020,Jan,3
1883,7990112,5.55,0,2020-13-01, 15:40:1908, 17:11:1886,16,18,1.851388889,Thu,ios,21.090316,92192265,902592,566549,0,3,1,2020,Jan,2
1884,8652655,6.68,0,2020-14-01, 15:40:1909, 17:11:1887,12,14,2.329722222,Tue,ios,14.9564766,92192265,653450,503205,0,3,1,2020,Jan,2
1885,8731173,6.84,0,2020-15-01, 15:40:1910, 17:11:1888,18,21,2.670833333,Tue,ios,21.02383,92911698,404112,399399,1,2,0,2020,Jan,3
1886,5474628,6.8,0,2020-16-01, 15:40:1911, 17:11:1889,13,15,2.780833333,Fri,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,2
1887,1744865,6.75,0,2020-17-01, 15:40:1912, 17:11:1890,13,16,3.141944444,Tue,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,3
1888,7622130,6.94,0,2020-18-01, 15:40:1913, 17:11:1891,12,15,2.845,Wed,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,3
1889,2443109,6.83,0,2020-19-01, 15:40:1914, 17:11:1892,13,15,2.625833333,Thu,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,2
1890,7640982,6.58,0.9,2020-20-01, 15:40:1915, 17:11:1893,12,17,4.956388889,Fri,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,5
1891,4428575,4.64,0,2020-21-01, 15:40:1916, 17:11:1894,13,15,1.530555556,Fri,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,2
1892,8291114,6.86,0,2020-22-01, 15:40:1917, 17:11:1895,13,15,2.406666667,Mon,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,2
1893,5943291,6.76,2.2,2020-23-01, 15:40:1918, 17:11:1896,13,19,6.192222222,Tue,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,6
1894,7997366,6.84,0,2020-24-01, 15:40:1919, 17:11:1897,14,17,2.961666667,Mon,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,3
1895,2371057,6.73,0,2020-25-01, 15:40:1920, 17:11:1898,13,16,2.8675,Tue,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,3
1896,7249937,6.83,1.6,2020-26-01, 15:40:1921, 17:11:1899,13,18,5.653055556,Wed,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,5
1897,7077837,6.77,0,2020-27-01, 15:40:1922, 17:11:1900,12,16,3.149722222,Fri,ios,21.02383,92911698,946482,399399,1,2,0,2020,Jan,4
1898,5270462,6.65,0,2020-28-01, 15:40:1923, 17:11:1901,13,15,2.675277778,Wed,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,2
1899,3071388,6.68,0,2020-29-01, 15:40:1924, 17:11:1902,13,16,3.253333333,Thu,ios,21.02383,92911698,280415,399399,1,2,0,2020,Jan,3
1900,9619666,6.86,0,2020-30-01, 15:40:1925, 17:11:1903,11,13,2.404166667,Thu,ios,40.934725,95980995,369001,493904,0,1,1,2020,Jan,2
1901,4514022,0,0,2020-31-01, 15:40:1926, 17:11:1904,11,11,0.025277778,Fri,ios,21.02383,95980995,369001,493904,0,1,1,2020,Jan,0
1902,1671927,6.06,0,02-01-2020, 15:40:1927, 17:11:1905,16,18,1.991666667,Thu,android,21.02383,46667907,861532,454147,0,3,0,2020,Feb,2
1903,4867856,4.24,0,02-02-2020, 15:40:1928, 17:11:1906,16,18,1.396666667,Fri,android,21.02383,46667907,861532,454147,0,3,0,2020,Feb,2
1904,1960248,5.86,0,02-03-2020, 15:40:1929, 17:11:1907,10,13,2.522222222,Wed,android,21.02383,46667907,861532,454147,0,3,0,2020,Feb,3
1905,6863506,6.46,0,02-04-2020, 15:40:1930, 17:11:1908,10,13,2.378611111,Thu,android,21.02383,46667907,981639,572514,0,3,0,2020,Feb,3
1906,9780239,13.94,0,02-05-2020, 15:40:1931, 17:11:1909,13,17,3.776388889,Wed,ios,23.3540762,82888443,920264,461655,0,3,1,2020,Feb,4
1907,9211890,12.35,0,02-06-2020, 15:40:1932, 17:11:1910,12,15,3.218611111,Fri,ios,23.3540762,82888443,569889,461655,0,3,1,2020,Feb,3
1908,8470947,5.87,0,02-07-2020, 15:40:1933, 17:11:1911,12,16,3.384166667,Thu,ios,23.3540762,82888443,594591,461655,0,3,1,2020,Feb,4
1909,7083342,6.59,0,02-08-2020, 15:40:1934, 17:11:1912,12,14,2.165555556,Thu,ios,23.3540762,82888443,632920,461655,0,3,1,2020,Feb,2
1910,9185227,12.26,4.7,02-09-2020, 15:40:1935, 17:11:1913,16,1,8.710833333,Thu,ios,23.3540762,82888443,878706,461655,0,3,1,2020,Feb,-15
1911,4148152,6.43,0,02-10-2020, 15:40:1936, 17:11:1914,13,15,1.955,Mon,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Feb,2
1912,2093181,6.58,0,02-11-2020, 15:40:1937, 17:11:1915,19,22,3.061944444,Tue,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,3
1913,1137452,12.99,0,02-12-2020, 15:40:1938, 17:11:1916,22,1,2.766388889,Wed,ios,23.5423604,82888443,729642,517854,0,3,1,2020,Feb,-21
1914,9109103,15.52,0,2020-13-02, 15:40:1939, 17:11:1917,17,21,3.9375,Thu,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,4
1915,8900391,20.38,0.5,2020-14-02, 15:40:1940, 17:11:1918,16,21,4.375,Fri,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,5
1916,1582319,6.88,0.5,2020-15-02, 15:40:1941, 17:11:1919,20,0,4.297222222,Mon,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Feb,-20
1917,3818770,14.58,0,2020-16-02, 15:40:1942, 17:11:1920,18,22,3.836388889,Tue,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Feb,4
1918,1959635,13.23,0,2020-17-02, 15:40:1943, 17:11:1921,22,0,2.558888889,Wed,ios,23.5423604,82888443,729642,517854,0,3,1,2020,Feb,-22
1919,9875124,13.74,0,2020-18-02, 15:40:1944, 17:11:1922,16,20,3.986388889,Thu,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,4
1920,6880237,17.48,0.8,2020-19-02, 15:40:1945, 17:11:1923,13,18,4.779722222,Fri,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Feb,5
1921,1709634,13.81,0,2020-20-02, 15:40:1946, 17:11:1924,18,22,3.609166667,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,4
1922,8391704,16.45,0,2020-21-02, 15:40:1947, 17:11:1925,12,16,3.393888889,Tue,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Feb,4
1923,3739546,15.06,0,2020-22-02, 15:40:1948, 17:11:1926,21,1,3.534722222,Wed,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Feb,-20
1924,8030379,12.33,0,2020-23-02, 15:40:1949, 17:11:1927,16,20,3.943888889,Thu,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,4
1925,7783244,11.1,0,2020-24-02, 15:40:1950, 17:11:1928,17,21,3.934166667,Fri,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Feb,4
1926,6546507,15.87,0,2020-25-02, 15:40:1951, 17:11:1929,14,18,3.975,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,4
1927,1141949,13.04,0.5,2020-26-02, 15:40:1952, 17:11:1930,17,22,4.395277778,Tue,ios,23.5423604,82888443,729642,517854,0,3,1,2020,Feb,5
1928,2385299,16.02,0,2020-27-02, 15:40:1953, 17:11:1931,16,19,3.35,Wed,ios,23.5423604,82888443,729642,517854,0,3,1,2020,Feb,3
